fid,SURR_ID,SURR_PB,SURR_PS
177,153;154;155;176;178;201;202;203,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
178,154;155;156;177;179;202;203;204,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
179,155;156;157;178;180;203;204;205,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
180,156;157;158;179;181;204;205;206,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
181,157;158;159;180;182;205;206;207,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
182,158;159;160;181;183;206;207;208,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
183,159;160;161;182;184;207;208;209,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
184,160;161;162;183;185;208;209;210,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
185,161;162;163;184;186;209;210;211,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
186,162;163;164;185;187;210;211;212,0.122;0.123;0.122;0.037;0.123;0.106;0.123;0.122;0.122,;0.14;0.139;0.042;0.14;0.121;0.14;0.14;0.139
187,163;164;186;188;211;212;213,0.138;0.159;0.048;0.159;0.03;0.159;0.159;0.147,;0.185;0.056;0.185;0.035;0.185;0.185;0.17
188,164;187;212;213;214,0.052;0.081;0.234;0.271;0.249;0.113,;0.086;0.247;0.285;0.263;0.119
189,165;190;218,0.006;0.294;0.576;0.124,;0.296;0.579;0.125
190,165;166;189;191;218;219,0.255;0.13;0.254;0.003;0.253;0.055;0.05,;0.175;0.341;0.004;0.34;0.074;0.066
191,165;166;167;190;192;218;219;220,0.146;0.075;0.147;0.163;0.147;0.162;0.032;0.029;0.1,;0.088;0.172;0.19;0.172;0.19;0.037;0.033;0.117
192,166;167;168;191;193;219;220;221,0.156;0.141;0.156;0.156;0.141;0.122;0.027;0.096;0.005,;0.167;0.185;0.185;0.167;0.144;0.033;0.114;0.005
193,167;168;169;192;194;220;221;222,0.112;0.144;0.144;0.144;0.144;0.144;0.088;0.004;0.077,;0.162;0.162;0.162;0.162;0.162;0.099;0.005;0.086
194,168;169;170;193;195;221;222;223,0.136;0.136;0.136;0.136;0.106;0.136;0.004;0.073;0.135,;0.158;0.158;0.158;0.123;0.158;0.005;0.084;0.157
195,169;170;171;194;196;222;223;224,0.117;0.117;0.117;0.117;0.117;0.117;0.063;0.117;0.117,;0.133;0.133;0.133;0.133;0.133;0.071;0.132;0.133
196,170;171;172;195;197;223;224;225,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
197,171;172;173;196;198;224;225;226,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
198,172;173;174;197;199;225;226;227,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
199,173;174;175;198;200;226;227;228,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
200,174;175;176;199;201;227;228;229,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
201,175;176;177;200;202;228;229;230,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
202,176;177;178;201;203;229;230;231,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
203,177;178;179;202;204;230;231;232,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
204,178;179;180;203;205;231;232;233,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
205,179;180;181;204;206;232;233;234,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
206,180;181;182;205;207;233;234;235,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
207,181;182;183;206;208;234;235;236,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
208,182;183;184;207;209;235;236;237,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
209,183;184;185;208;210;236;237;238,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
210,184;185;186;209;211;237;238;239,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
211,185;186;187;210;212;238;239;240,0.113;0.113;0.113;0.098;0.113;0.113;0.113;0.113;0.113,;0.127;0.127;0.11;0.127;0.127;0.127;0.127;0.127
212,186;187;188;211;213;239;240;241,0.125;0.125;0.108;0.024;0.125;0.116;0.125;0.125;0.125,;0.143;0.124;0.027;0.143;0.132;0.143;0.143;0.143
213,187;188;212;214;240;241;242,0.144;0.135;0.03;0.156;0.065;0.156;0.156;0.156,;0.158;0.035;0.183;0.076;0.183;0.183;0.182
214,188;213;215;241;242;243,0.086;0.04;0.191;0.064;0.207;0.206;0.206,;0.043;0.209;0.07;0.226;0.226;0.226
215,214;216;242;243;244,0.072;0.096;0.14;0.231;0.231;0.23,;0.104;0.151;0.249;0.248;0.248
216,215;217;243;244;245,0.161;0.082;0.061;0.265;0.265;0.165,;0.098;0.072;0.316;0.316;0.197
217,216;244;245,0.093;0.247;0.406;0.253,;0.273;0.448;0.279
218,189;190;191;219,0.089;0.005;0.414;0.411;0.08,;0.005;0.455;0.452;0.088
219,190;191;192;218;220,0.046;0.239;0.237;0.263;0.052;0.162,;0.251;0.249;0.276;0.054;0.17
220,191;192;193;219;221,0.176;0.257;0.285;0.223;0.05;0.008,;0.312;0.346;0.27;0.061;0.01
221,192;193;194;220;222,0.007;0.253;0.197;0.253;0.155;0.135,;0.254;0.199;0.255;0.157;0.136
222,193;194;195;221;223;246,0.119;0.175;0.224;0.223;0.007;0.222;0.03,;0.198;0.254;0.254;0.008;0.252;0.034
223,194;195;196;222;224;246;247,0.15;0.151;0.151;0.151;0.08;0.151;0.02;0.146,;0.178;0.177;0.177;0.095;0.177;0.024;0.172
224,195;196;197;223;225;246;247;248,0.123;0.124;0.123;0.123;0.123;0.123;0.017;0.12;0.123,;0.141;0.141;0.141;0.14;0.141;0.019;0.136;0.141
225,196;197;198;224;226;247;248;249,0.112;0.112;0.112;0.111;0.112;0.111;0.108;0.112;0.111,;0.126;0.125;0.125;0.126;0.125;0.122;0.125;0.125
226,197;198;199;225;227;248;249;250,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
227,198;199;200;226;228;249;250;251,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
228,199;200;201;227;229;250;251;252,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
229,200;201;202;228;230;251;252;253,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
230,201;202;203;229;231;252;253;254,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
231,202;203;204;230;232;253;254;255,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
232,203;204;205;231;233;254;255;256,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
233,204;205;206;232;234;255;256;257,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
234,205;206;207;233;235;256;257;258,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
235,206;207;208;234;236;257;258;259,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
236,207;208;209;235;237;258;259;260,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
237,208;209;210;236;238;259;260;261,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
238,209;210;211;237;239;260;261;262,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
239,210;211;212;238;240;261;262;263,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
240,211;212;213;239;241;262;263;264,0.112;0.112;0.112;0.103;0.112;0.112;0.112;0.112;0.112,;0.126;0.126;0.116;0.126;0.126;0.126;0.126;0.126
241,212;213;214;240;242;263;264;265,0.12;0.12;0.111;0.05;0.12;0.12;0.12;0.12;0.12,;0.136;0.126;0.057;0.136;0.136;0.136;0.136;0.136
242,213;214;215;241;243;264;265;266,0.131;0.121;0.055;0.041;0.131;0.131;0.131;0.131;0.131,;0.139;0.063;0.047;0.151;0.15;0.151;0.15;0.15
243,214;215;216;242;244;265;266;267,0.136;0.057;0.042;0.083;0.136;0.136;0.136;0.136;0.136,;0.066;0.049;0.096;0.158;0.158;0.158;0.158;0.158
244,215;216;217;243;245;266;267;268,0.167;0.052;0.101;0.038;0.167;0.104;0.167;0.167;0.038,;0.062;0.122;0.046;0.2;0.125;0.2;0.2;0.045
245,216;217;244;267;268,0.169;0.165;0.062;0.271;0.271;0.062,;0.199;0.075;0.326;0.326;0.074
246,222;223;224;247;269,0.031;0.123;0.23;0.231;0.223;0.162,;0.127;0.237;0.238;0.231;0.167
247,223;224;225;246;248;269;270,0.142;0.146;0.147;0.147;0.02;0.147;0.103;0.147,;0.171;0.171;0.171;0.023;0.171;0.12;0.171
248,224;225;226;247;249;269;270;271,0.115;0.115;0.115;0.115;0.112;0.115;0.081;0.115;0.115,;0.131;0.13;0.13;0.126;0.13;0.092;0.13;0.13
249,225;226;227;248;250;270;271;272,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
250,226;227;228;249;251;271;272;273,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
251,227;228;229;250;252;272;273;274,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
252,228;229;230;251;253;273;274;275,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
253,229;230;231;252;254;274;275;276,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
254,230;231;232;253;255;275;276;277,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
255,231;232;233;254;256;276;277;278,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
256,232;233;234;255;257;277;278;279,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
257,233;234;235;256;258;278;279;280,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
258,234;235;236;257;259;279;280;281,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
259,235;236;237;258;260;280;281;282,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
260,236;237;238;259;261;281;282;283,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
261,237;238;239;260;262;282;283;284,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
262,238;239;240;261;263;283;284;285,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
263,239;240;241;262;264;284;285;286,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
264,240;241;242;263;265;285;286;287,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
265,241;242;243;264;266;286;287;288,0.115;0.115;0.115;0.115;0.115;0.115;0.115;0.115;0.083,;0.13;0.129;0.129;0.13;0.129;0.13;0.129;0.093
266,242;243;244;265;267;287;288;289,0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.09;0.04,;0.142;0.142;0.142;0.142;0.142;0.142;0.102;0.046
267,243;244;245;266;268;288;289;290,0.164;0.164;0.164;0.102;0.164;0.037;0.118;0.053;0.035,;0.196;0.196;0.122;0.196;0.044;0.141;0.063;0.042
268,244;245;267;289;290,0.067;0.295;0.184;0.295;0.095;0.063,;0.316;0.197;0.316;0.102;0.068
269,246;247;248;270;291;292,0.129;0.025;0.178;0.184;0.184;0.117;0.184,;0.029;0.204;0.211;0.211;0.134;0.211
270,247;248;249;269;271;291;292;293,0.12;0.117;0.12;0.12;0.085;0.12;0.077;0.12;0.12,;0.133;0.137;0.137;0.096;0.137;0.087;0.137;0.137
271,248;249;250;270;272;292;293;294,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
272,249;250;251;271;273;293;294;295,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
273,250;251;252;272;274;294;295;296,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
274,251;252;253;273;275;295;296;297,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
275,252;253;254;274;276;296;297;298,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
276,253;254;255;275;277;297;298;299,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
277,254;255;256;276;278;298;299;300,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
278,255;256;257;277;279;299;300;301,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
279,256;257;258;278;280;300;301;302,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
280,257;258;259;279;281;301;302;303,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
281,258;259;260;280;282;302;303;304,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
282,259;260;261;281;283;303;304;305,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
283,260;261;262;282;284;304;305;306,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
284,261;262;263;283;285;305;306;307,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
285,262;263;264;284;286;306;307;308,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
286,263;264;265;285;287;307;308;309,0.115;0.115;0.115;0.114;0.115;0.114;0.115;0.115;0.084,;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.095
287,264;265;266;286;288;308;309;310,0.134;0.134;0.134;0.133;0.134;0.096;0.134;0.098;0.004,;0.154;0.154;0.154;0.154;0.111;0.154;0.113;0.005
288,265;266;267;287;289;309;310,0.124;0.172;0.172;0.172;0.172;0.056;0.126;0.005,;0.197;0.197;0.196;0.197;0.064;0.144;0.006
289,266;267;268;288;290;310,0.092;0.284;0.284;0.064;0.205;0.061;0.009,;0.313;0.313;0.071;0.226;0.067;0.01
290,267;268;289,0.122;0.567;0.129;0.183,;0.645;0.146;0.209
291,269;270;292;311;312,0.132;0.146;0.208;0.208;0.098;0.208,;0.169;0.24;0.24;0.113;0.24
292,269;270;271;291;293;311;312;313,0.128;0.09;0.128;0.128;0.081;0.128;0.06;0.128;0.128,;0.103;0.147;0.147;0.093;0.147;0.069;0.147;0.147
293,270;271;272;292;294;312;313;314,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
294,271;272;273;293;295;313;314;315,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
295,272;273;274;294;296;314;315;316,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
296,273;274;275;295;297;315;316;317,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
297,274;275;276;296;298;316;317;318,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
298,275;276;277;297;299;317;318;319,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
299,276;277;278;298;300;318;319;320,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
300,277;278;279;299;301;319;320;321,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
301,278;279;280;300;302;320;321;322,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
302,279;280;281;301;303;321;322;323,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
303,280;281;282;302;304;322;323;324,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
304,281;282;283;303;305;323;324;325,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
305,282;283;284;304;306;324;325;326,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
306,283;284;285;305;307;325;326;327,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
307,284;285;286;306;308;326;327;328,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
308,285;286;287;307;309;327;328;329,0.123;0.123;0.123;0.123;0.123;0.09;0.123;0.123;0.05,;0.14;0.14;0.14;0.14;0.102;0.14;0.14;0.057
309,286;287;288;308;310;328;329,0.124;0.17;0.17;0.122;0.17;0.005;0.17;0.069,;0.194;0.194;0.14;0.194;0.006;0.194;0.079
310,287;288;289;309;329,0.01;0.311;0.224;0.1;0.228;0.126,;0.314;0.227;0.101;0.23;0.127
311,291;292;312;330;331;332,0.092;0.124;0.195;0.195;0.01;0.187;0.195,;0.137;0.215;0.215;0.011;0.206;0.215
312,291;292;293;311;313;331;332;333,0.124;0.079;0.124;0.124;0.058;0.124;0.119;0.124;0.124,;0.09;0.142;0.141;0.067;0.141;0.136;0.142;0.141
313,292;293;294;312;314;332;333;334,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
314,293;294;295;313;315;333;334;335,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
315,294;295;296;314;316;334;335;336,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
316,295;296;297;315;317;335;336;337,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
317,296;297;298;316;318;336;337;338,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
318,297;298;299;317;319;337;338;339,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
319,298;299;300;318;320;338;339;340,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
320,299;300;301;319;321;339;340;341,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
321,300;301;302;320;322;340;341;342,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
322,301;302;303;321;323;341;342;343,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
323,302;303;304;322;324;342;343;344,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
324,303;304;305;323;325;343;344;345,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
325,304;305;306;324;326;344;345;346,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
326,305;306;307;325;327;345;346;347,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
327,306;307;308;326;328;346;347;348,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
328,307;308;309;327;329;347;348;349,0.132;0.132;0.132;0.097;0.132;0.054;0.132;0.132;0.056,;0.152;0.152;0.111;0.152;0.062;0.152;0.152;0.065
329,308;309;310;328;348;349,0.088;0.218;0.159;0.007;0.218;0.218;0.093,;0.239;0.174;0.007;0.239;0.239;0.102
330,311;331;350;351,0.021;0.19;0.388;0.056;0.346,;0.194;0.396;0.057;0.353
331,311;312;330;332;350;351;352,0.175;0.086;0.183;0.01;0.183;0.025;0.156;0.183,;0.104;0.221;0.012;0.221;0.031;0.189;0.221
332,311;312;313;331;333;351;352;353,0.121;0.057;0.121;0.121;0.116;0.121;0.103;0.121;0.121,;0.065;0.137;0.137;0.132;0.137;0.117;0.137;0.137
333,312;313;314;332;334;352;353;354,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
334,313;314;315;333;335;353;354;355,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
335,314;315;316;334;336;354;355;356,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
336,315;316;317;335;337;355;356;357,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
337,316;317;318;336;338;356;357;358,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
338,317;318;319;337;339;357;358;359,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
339,318;319;320;338;340;358;359;360,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
340,319;320;321;339;341;359;360;361,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
341,320;321;322;340;342;360;361;362,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
342,321;322;323;341;343;361;362;363,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
343,322;323;324;342;344;362;363;364,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
344,323;324;325;343;345;363;364;365,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
345,324;325;326;344;346;364;365;366,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
